CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
0.88,17.9,8.2,440,15.4,5.6,26.8
1.08,20.8,48.7,569,12.6,5.9,17.2
0.92,17.4,34.3,233,10.6,5.7,26.8
2.17,41.6,41.0,596,4.4,15.7,33.5
1.01,24.4,7.9,570,13.1,7.6,31.4
1.94,46.9,79.3,763,2.8,4.4,45.9
0.85,21.5,6.9,344,11.0,1.1,28.1
1.13,18.7,8.1,543,10.7,7.7,23.1
1.39,26.3,18.8,624,5.2,14.1,30.3
2.0,31.0,21.9,477,4.3,10.0,45.7
1.15,19.1,28.3,459,12.5,4.0,16.4
1.02,15.3,8.1,258,10.6,2.4,24.5
2.06,40.4,34.4,611,4.7,18.4,27.8
1.72,18.5,35.2,662,5.4,13.2,26.8
1.88,34.9,34.3,716,5.0,17.5,41.1
1.05,23.7,3.0,514,12.2,5.6,29.1
0.86,20.9,14.5,353,14.4,9.9,31.0
0.98,26.6,5.3,442,11.2,5.2,35.2
0.97,28.0,13.0,308,12.3,9.8,25.4
1.0,30.8,13.5,221,13.5,7.9,26.6
1.95,25.6,58.6,490,6.7,12.3,42.9
1.82,35.3,55.6,440,5.3,17.9,40.4
1.79,43.7,58.7,484,8.2,21.8,37.5
1.13,23.4,17.0,396,12.5,8.0,26.5
0.8,24.2,24.3,311,17.7,5.3,27.6
1.05,19.5,11.7,569,10.1,4.4,21.0
1.87,29.3,39.9,450,4.2,18.1,44.1
0.99,22.2,10.0,462,11.1,5.8,27.5
0.94,28.5,8.0,384,12.3,4.4,34.5
0.92,19.3,13.9,599,10.7,2.4,24.7
1.05,19.7,11.2,416,14.3,5.9,20.9
0.95,27.1,6.8,453,10.9,3.0,17.8
2.06,31.9,21.0,766,5.5,5.9,35.1
2.72,38.6,85.9,676,5.8,4.5,43.6
1.03,24.0,6.0,458,12.2,1.8,23.9
0.99,13.7,26.3,317,12.0,7.8,25.4
1.72,27.9,40.2,591,5.8,11.2,29.4
0.93,21.0,5.2,406,10.5,7.4,30.6
1.03,19.4,10.2,368,11.0,7.5,26.9
2.04,32.7,52.2,769,4.0,7.1,28.6
1.86,28.6,30.5,364,14.6,13.3,31.4
2.47,41.9,54.0,914,2.9,20.5,43.7
1.85,35.5,29.3,444,3.4,18.2,29.9
0.99,21.9,2.3,410,13.7,3.9,24.7
0.94,21.1,24.0,373,10.1,2.1,23.9
2.09,36.9,41.8,437,4.3,12.0,42.1
1.54,24.0,35.8,471,3.8,12.6,22.2
1.69,34.4,21.4,611,3.7,20.7,42.1
1.19,20.8,9.2,521,11.1,6.9,23.6
2.11,38.3,41.8,435,6.4,23.0,32.0
1.97,32.2,19.7,424,6.6,6.5,30.5
1.41,31.0,15.2,678,7.2,10.9,33.9
2.41,30.3,32.0,825,7.9,13.1,37.6
1.98,26.1,30.8,598,5.6,15.3,33.9
1.14,19.0,15.7,546,11.3,1.1,33.2
1.8,38.4,44.1,569,6.2,18.8,43.5
1.52,33.5,55.3,722,4.1,13.6,21.0
2.72,49.9,35.6,614,7.0,19.8,43.6
1.93,30.5,78.4,766,3.4,-1.9,32.7
1.37,29.4,16.7,323,11.9,7.0,31.7
0.99,15.1,5.1,336,11.7,5.9,29.7
1.12,19.5,7.0,512,14.7,6.3,23.6
0.9,16.8,10.6,376,16.8,7.8,25.6
0.87,23.3,25.0,499,12.0,4.2,30.2
1.79,30.9,42.3,584,7.7,6.3,26.0
1.71,14.6,16.4,488,6.8,12.6,34.4
1.57,41.3,16.3,624,7.3,15.3,34.1
1.56,28.9,19.1,541,8.5,1.5,28.9
1.75,44.6,26.7,759,3.7,10.2,40.9
1.7,29.2,12.6,436,6.0,-0.5,29.1
1.91,41.0,40.3,511,3.6,11.1,39.2
0.84,23.4,5.2,353,12.6,3.9,29.1
1.35,23.6,33.9,585,5.2,2.9,33.3
1.9,38.1,16.0,723,3.5,15.2,27.1
1.47,24.1,50.4,679,5.1,5.2,29.5
1.76,23.0,39.1,463,6.2,5.8,31.8
1.02,19.5,12.1,412,12.6,7.8,23.4
1.11,26.0,9.0,201,10.9,9.1,27.3
1.48,23.1,20.2,350,7.5,6.5,28.8
2.53,38.5,34.3,575,3.0,19.3,44.9
1.72,29.6,21.3,619,7.1,6.6,43.0
2.05,33.2,77.0,671,4.7,12.9,26.5
1.74,32.7,45.1,454,4.0,14.6,37.5
1.04,21.4,10.5,520,11.6,3.0,22.9
1.08,30.0,27.7,644,6.7,10.2,33.0
1.47,23.9,29.0,456,9.6,11.2,30.3
1.09,24.4,2.1,350,12.6,4.2,24.4
1.12,13.3,7.4,237,10.1,6.4,21.0
1.07,16.6,17.0,516,11.3,8.0,23.7
0.89,20.0,21.0,575,14.4,6.0,20.0
2.14,29.1,47.7,691,3.5,15.4,29.3
1.61,20.3,14.8,677,9.0,12.9,31.5
1.36,26.7,36.1,433,7.0,7.3,33.8
0.96,12.0,24.5,404,12.7,4.3,27.8
1.32,21.4,10.3,333,5.1,13.3,30.1
2.43,33.5,26.7,581,4.1,24.5,44.2
0.9,12.1,14.0,425,13.9,5.9,20.7
0.88,16.5,5.9,444,11.0,2.8,26.6
2.27,23.5,38.9,467,13.2,24.1,42.2
1.04,17.7,4.2,577,10.9,3.1,27.4
1.92,49.5,19.6,698,8.2,24.5,41.7
2.19,25.6,43.6,450,4.7,24.2,30.1
1.1,26.0,8.5,493,6.1,12.3,30.6
0.81,23.4,10.1,291,10.8,5.0,20.3
1.57,25.1,14.3,456,5.4,14.3,23.2
1.76,29.4,30.3,671,5.3,9.0,31.9
1.71,33.4,81.2,296,5.0,12.6,35.4
1.86,20.2,75.0,639,6.3,7.4,32.6
1.46,20.4,33.3,552,5.8,10.9,28.4
1.48,25.2,69.4,431,8.3,12.7,37.3
1.36,30.8,11.2,627,10.0,14.4,35.7
1.35,22.3,68.7,417,6.2,12.5,31.5
1.13,26.7,13.1,237,12.3,3.8,23.3
0.83,26.2,25.8,403,10.4,5.6,23.8
1.81,30.3,89.7,432,5.2,6.2,27.8
2.69,40.4,19.7,739,3.2,8.7,47.0
2.06,20.9,17.4,689,3.7,10.0,34.4
0.91,25.4,24.3,433,12.3,2.0,23.6
1.9,32.5,9.8,786,6.2,21.3,31.5
0.96,22.9,8.9,588,19.2,1.5,26.8
1.62,39.5,40.8,783,5.6,-0.2,41.2
1.15,26.5,9.8,575,10.8,7.9,25.9
2.68,35.0,4.6,455,5.1,28.2,38.1
2.09,33.2,26.0,722,4.5,18.5,31.7
2.92,30.7,71.4,873,4.7,18.7,43.5
1.76,29.2,38.1,496,5.0,15.2,30.5
1.05,13.5,20.6,577,10.8,6.4,21.8
0.91,18.3,35.5,396,10.4,4.0,24.1
1.74,33.5,32.2,425,6.0,9.0,28.4
1.02,25.0,9.5,221,10.7,4.6,26.6
1.1,14.3,7.2,448,10.7,4.0,19.2
2.0,33.7,48.5,455,5.7,23.2,42.9
0.72,14.1,9.2,246,10.1,5.2,26.0
0.98,15.6,7.0,415,12.1,3.0,24.0
1.71,32.4,56.7,348,5.5,25.1,40.0
0.89,28.5,23.4,200,10.2,10.6,23.4
1.03,28.3,22.9,518,10.9,8.7,22.6
2.13,37.0,42.8,602,3.0,19.1,37.6
1.96,43.0,35.6,666,4.8,14.6,35.3
1.58,27.7,11.3,322,5.2,11.4,32.8
1.6,29.5,43.7,398,6.9,11.6,34.7
2.17,24.9,47.1,822,4.4,10.2,31.1
1.25,24.7,10.8,441,5.0,16.2,39.4
2.53,42.1,32.2,635,5.0,19.0,41.2
1.24,28.4,47.6,640,7.6,5.5,35.0
1.67,23.9,24.3,454,5.2,15.1,26.9
0.92,21.2,20.6,203,10.2,3.3,21.8
1.19,29.6,32.1,512,6.9,1.9,34.6
1.0,17.6,9.6,333,11.3,4.5,21.1
0.94,20.1,8.4,314,10.3,2.5,23.7
1.17,14.5,16.6,606,10.2,2.3,23.8
1.49,27.1,59.2,611,6.4,12.9,35.1
1.38,18.8,50.1,418,6.0,6.9,39.8
1.03,21.9,11.3,324,10.3,4.2,22.1
0.81,15.4,2.0,216,12.7,4.4,21.9
0.98,16.1,15.6,346,11.1,5.7,27.1
1.38,29.0,29.6,640,10.3,8.3,30.9
1.44,33.6,14.9,600,7.7,10.5,25.7
1.02,23.5,48.4,398,11.2,5.3,23.6
1.99,39.6,35.8,449,6.1,4.8,41.4
0.92,14.5,2.7,590,11.5,1.5,18.9
1.51,22.0,39.3,571,5.2,10.1,31.2
0.89,18.8,12.9,256,17.1,3.9,22.6
1.85,33.0,60.7,686,3.4,18.6,40.6
2.01,34.1,21.4,615,4.5,23.9,43.7
2.86,34.5,76.3,582,5.8,18.7,30.2
1.13,14.6,10.9,593,15.9,6.4,26.3
0.9,24.3,9.7,422,13.6,5.6,22.9
0.72,18.9,26.8,505,10.6,5.7,29.0
1.86,33.0,38.5,339,8.1,25.2,37.5
0.95,16.1,4.8,486,11.8,2.4,27.9
1.02,14.8,14.0,242,10.1,2.0,24.0
1.6,39.1,81.4,553,5.9,17.1,40.5
0.87,11.9,81.3,390,10.2,3.4,26.3
0.82,21.1,7.7,258,16.9,6.9,23.5
2.05,37.6,15.6,387,5.4,21.9,43.9
1.83,24.2,23.0,734,9.1,6.6,33.3
0.88,12.3,7.0,349,12.0,5.8,22.9
1.41,24.6,19.0,553,5.1,12.6,34.2
1.72,35.6,19.3,473,4.2,25.8,29.1
1.19,28.8,9.0,232,10.1,5.6,25.0
1.83,20.8,38.6,477,10.4,7.6,31.6
0.91,24.8,41.4,554,10.9,3.3,29.9
1.03,18.0,17.6,245,11.5,2.6,26.0
2.63,43.5,21.3,514,4.0,1.8,36.0
0.96,21.5,32.4,428,10.8,7.5,21.8
1.68,25.6,31.6,508,6.5,7.0,29.3
1.83,39.0,66.7,680,3.3,9.2,40.5
1.76,21.1,56.1,465,9.8,5.7,37.0
1.62,25.0,10.3,622,9.9,9.9,25.8
2.22,37.1,22.1,556,5.1,11.0,26.3
0.84,25.6,9.4,485,11.9,8.5,22.4
1.1,21.2,23.2,213,13.0,6.8,28.8
1.4,21.9,8.3,345,5.1,10.8,33.9
1.03,22.2,21.6,461,11.3,10.5,21.6
1.37,27.4,14.6,339,5.9,3.7,28.4
1.09,23.1,8.3,398,15.9,3.6,26.6
0.93,26.2,33.8,411,11.9,3.6,26.8
2.09,33.9,44.3,732,5.3,12.6,41.2
1.64,22.8,36.6,634,6.9,13.4,31.2
1.03,21.9,19.2,301,10.3,6.3,25.7
2.69,30.8,23.9,656,3.4,9.5,29.0
1.84,28.2,14.2,422,6.9,8.5,30.2
1.94,23.1,60.1,484,3.9,16.7,39.7
1.31,26.1,44.9,650,8.3,16.4,27.9
0.96,23.9,11.4,370,11.3,4.4,28.4
1.07,26.1,4.0,520,11.3,3.9,27.3
1.96,48.4,30.2,747,5.2,14.5,35.0
1.17,26.9,17.6,410,14.5,3.5,23.0
1.3,32.8,33.3,580,7.5,9.9,27.3
1.0,19.4,6.3,202,13.0,5.1,27.0
2.26,34.7,34.1,742,4.5,21.0,36.3
1.48,18.4,19.4,707,9.1,14.7,36.6
1.95,41.4,35.6,617,3.7,10.7,36.3
0.98,16.9,21.8,219,16.0,5.3,29.2
0.82,18.7,5.9,556,10.4,9.7,26.1
0.91,20.3,19.0,473,13.0,3.0,24.4
1.07,16.0,7.7,501,11.1,5.0,27.1
0.95,20.6,11.3,530,10.8,6.1,22.5
0.83,18.2,24.7,316,11.9,7.0,20.9
1.95,21.8,38.8,707,6.3,6.3,31.5
1.99,20.7,17.2,597,5.4,15.1,35.5
1.13,16.8,16.5,589,11.6,7.2,27.8
2.41,30.6,54.6,595,3.4,25.9,34.4
1.47,26.5,51.6,622,6.9,10.4,29.4
0.78,12.5,8.6,403,11.0,6.6,30.3
1.03,20.0,11.5,458,13.3,6.4,22.0
1.55,26.9,16.8,436,11.6,4.6,27.4
1.43,31.4,25.2,342,5.0,14.4,34.9
1.5,23.1,24.6,345,6.0,9.0,26.3
1.39,29.4,11.4,737,6.5,10.2,35.2
2.17,29.1,21.3,464,6.8,18.0,24.4
0.89,17.7,9.2,600,10.2,4.7,29.0
2.33,22.7,59.4,816,2.6,10.3,34.7
1.06,21.5,22.5,389,12.2,8.1,22.7
1.49,16.3,32.0,643,8.0,9.7,31.4
1.76,33.0,14.3,526,3.9,15.2,38.8
1.58,28.5,25.0,386,12.1,5.9,29.5
2.27,32.6,49.7,590,7.2,26.1,38.2
1.16,20.9,8.6,235,10.5,2.4,24.0
1.8,28.8,26.1,755,4.8,17.1,49.5
1.24,18.2,39.8,380,10.4,2.6,25.6
0.92,20.4,27.1,565,10.5,6.0,22.7
1.53,32.0,21.1,542,7.4,5.1,29.1
1.31,28.1,57.3,373,6.6,5.2,31.7
2.1,26.8,38.5,391,3.7,14.4,34.0
2.68,44.0,85.9,689,7.5,21.9,19.5
1.91,36.3,49.5,426,5.3,15.9,35.9
0.97,22.0,33.0,451,10.8,7.3,17.4
2.37,32.1,18.6,763,6.4,18.4,34.5
0.89,13.9,5.5,510,12.2,4.1,24.7
1.02,26.9,14.5,322,10.3,7.5,26.2
1.11,19.5,25.8,458,10.4,5.8,20.8
0.9,10.5,8.1,278,10.5,1.5,20.9
0.91,17.6,9.7,578,16.5,6.2,28.4
2.23,35.8,48.4,519,11.8,17.5,35.5
1.1,14.0,12.0,320,10.6,7.8,20.5
0.93,25.4,12.7,389,12.5,4.0,22.1
1.04,15.1,6.1,481,15.8,6.4,21.2
1.08,15.4,11.0,574,11.2,8.7,26.1
2.21,24.1,40.4,521,7.3,-6.2,30.4
2.27,30.5,26.3,698,3.7,14.6,25.5
2.02,35.4,27.1,769,4.6,20.4,29.4
1.02,13.4,25.6,544,10.9,6.3,22.0
1.09,25.5,23.8,376,11.7,4.1,28.8
1.66,20.8,19.3,419,6.4,9.9,26.2
1.48,31.1,18.1,609,5.1,9.3,23.8
2.48,38.9,73.0,530,4.0,12.9,44.0
2.94,29.6,37.5,774,6.1,6.6,32.8
0.94,19.4,31.7,493,10.6,4.5,24.2
1.0,17.9,11.3,283,13.4,4.8,25.1
1.4,27.5,28.4,293,7.3,16.4,27.3
1.7,34.0,26.4,577,5.5,8.4,34.8
0.95,27.7,30.9,436,10.7,6.5,32.3
0.99,25.1,7.0,247,11.2,1.1,21.9
1.14,28.4,6.8,347,10.2,7.6,19.7
2.03,26.2,27.6,442,6.4,8.6,25.9
1.08,23.5,19.7,382,5.6,13.2,32.2
2.3,33.9,33.5,475,4.4,13.2,34.7
0.97,22.3,7.9,296,12.8,5.0,26.7
1.62,29.2,17.3,422,7.0,14.7,36.8
1.01,19.0,12.7,263,12.2,2.6,26.2
1.97,41.4,32.4,782,10.0,25.5,36.2
1.03,26.0,6.7,228,11.1,8.3,28.1
0.93,13.5,29.6,364,11.5,4.3,24.5
1.1,27.8,8.1,534,14.2,3.9,25.6
2.12,23.1,19.6,596,6.4,19.6,34.7
0.87,26.1,14.8,521,10.2,4.1,30.5
1.04,16.6,11.8,421,10.8,6.6,23.5
1.45,27.0,15.1,454,5.0,12.7,32.3
2.42,27.7,52.1,592,3.4,17.6,29.9
1.04,26.6,8.9,593,10.8,8.6,28.0
1.38,31.4,30.3,303,6.8,9.4,29.0
2.13,23.6,67.5,467,3.8,16.3,39.0
1.45,24.1,26.3,483,8.2,9.9,35.1
1.09,25.5,10.6,471,12.0,2.0,23.4
2.12,19.8,26.5,633,5.2,21.3,34.7
1.02,24.7,16.5,555,11.0,2.7,17.0
1.62,32.7,27.1,452,5.8,11.5,35.0
1.1,21.6,4.6,388,10.1,6.2,25.1
0.97,18.9,9.5,560,11.8,3.6,28.4
0.88,14.9,5.8,341,10.1,1.3,26.6
1.4,21.3,6.7,543,10.1,9.1,25.4
1.1,14.5,6.0,275,12.9,5.9,27.9
2.08,36.9,28.0,728,7.1,9.0,34.9
2.06,34.5,12.8,562,6.8,12.0,42.6
2.32,30.3,85.6,485,3.9,16.1,40.6
2.06,31.1,12.2,618,3.7,3.2,33.8
0.91,14.0,5.4,374,11.1,10.0,25.7
0.77,21.9,33.2,249,11.3,5.0,28.1
0.88,17.9,6.5,500,10.1,6.8,24.2
2.35,38.8,21.3,693,6.3,22.0,33.8
1.4,23.0,19.0,668,5.5,8.4,23.7
1.02,20.0,5.7,279,11.0,4.7,31.0
1.11,15.0,20.1,475,13.6,5.5,19.4
2.63,39.0,35.7,540,6.2,13.8,48.8
2.2,32.4,60.3,426,3.4,14.0,27.6
0.94,16.9,10.4,242,11.9,4.1,24.9
0.83,17.5,7.0,366,15.2,4.1,25.0
1.03,19.1,4.1,584,10.3,7.1,24.0
0.94,17.1,16.5,344,11.1,5.3,26.1
1.63,20.1,18.9,385,5.3,11.0,34.8
1.92,32.5,41.9,571,5.6,21.7,35.1
0.96,13.9,23.5,486,10.3,3.2,25.5
0.95,23.9,29.1,491,17.8,6.7,24.5
2.8,39.6,21.6,641,3.4,25.9,40.9
0.93,13.5,25.8,468,11.7,3.1,24.5
1.07,13.1,1.9,455,10.6,3.5,29.3
1.14,12.0,26.1,531,13.7,4.8,29.5
1.6,20.9,21.9,605,7.7,14.5,32.6
2.19,36.2,27.6,428,7.1,4.2,39.4
1.15,22.6,5.4,509,18.4,5.0,25.0
2.52,38.8,44.6,564,3.4,16.7,31.9
0.93,24.0,11.4,212,12.5,3.6,28.6
1.78,33.0,17.6,545,6.3,18.3,33.5
2.27,39.5,53.0,613,3.2,26.8,38.1
2.06,24.2,55.4,707,8.0,7.4,28.4
1.08,15.1,9.1,531,12.4,8.7,26.3
0.94,17.8,17.7,330,14.7,6.2,24.4
1.05,22.6,9.9,227,10.1,3.8,29.9
0.99,26.6,6.1,449,11.9,3.9,23.2
2.66,37.1,39.7,820,3.5,24.6,49.0
1.09,23.8,18.3,189,12.8,2.5,22.9
1.37,19.3,35.8,737,6.9,6.5,30.3
0.81,25.7,26.0,351,10.2,5.7,25.8
1.58,39.8,31.9,424,4.4,20.2,34.7
1.26,25.4,15.5,580,8.7,7.3,28.8
2.43,27.2,71.0,693,5.2,21.2,39.5
0.99,11.2,28.6,542,13.4,0.2,25.3
0.94,18.1,4.5,277,10.2,4.9,26.1
1.48,29.1,10.9,337,11.5,11.0,35.1
0.96,23.1,9.2,243,10.5,8.1,26.0
1.35,27.7,23.0,315,7.5,7.9,17.8
2.18,32.1,43.8,680,3.2,14.9,45.6
1.91,45.6,73.6,446,3.8,7.6,33.1
1.13,25.1,23.8,427,7.3,11.2,33.9
0.89,18.5,13.2,214,17.1,3.3,25.3
1.09,15.8,6.9,506,12.4,3.0,23.6
2.02,37.6,27.5,644,4.6,17.1,35.8
2.08,42.6,24.9,406,4.4,10.6,37.1
2.52,37.0,16.2,430,5.6,11.2,29.7
0.87,26.3,14.9,201,14.8,6.4,17.6
1.16,18.2,11.6,407,14.3,3.4,20.3
0.98,14.4,5.7,284,10.1,2.3,29.3
2.02,29.9,25.7,739,4.8,6.7,36.3
1.55,33.5,21.9,582,6.0,3.3,33.0
1.58,24.5,54.3,451,7.5,4.6,26.8
1.08,20.3,12.6,470,10.1,5.5,21.5
1.56,26.9,27.8,416,6.6,4.3,31.1
1.46,22.7,19.7,372,6.4,10.7,30.1
1.7,25.1,18.5,399,7.2,15.9,37.5
1.39,28.2,61.1,425,8.4,6.6,30.3
1.63,40.3,45.3,600,4.2,12.5,41.4
1.08,14.8,14.7,319,14.0,2.6,25.7
1.18,25.2,4.7,580,11.3,8.5,24.1
0.92,18.2,17.4,319,10.4,8.2,26.1
0.95,26.9,10.4,517,10.1,4.4,29.2
1.53,24.0,46.8,640,5.8,8.7,29.2
1.22,26.1,37.3,420,7.4,8.2,27.8
1.64,21.4,46.0,739,9.6,17.2,26.5
1.03,15.3,25.7,239,10.2,5.8,26.4
1.73,35.1,36.7,578,5.1,16.0,33.3
1.31,33.6,20.8,626,5.5,4.1,27.8
1.42,30.0,13.9,333,5.0,12.6,21.5
0.98,14.2,5.1,189,10.3,3.4,26.3
0.93,19.6,40.9,557,14.2,6.1,24.8
1.73,24.9,32.0,426,5.8,7.2,25.3
1.78,25.7,12.7,432,5.4,5.8,18.9
1.57,29.3,20.3,630,6.9,8.3,38.8
1.88,34.8,30.1,803,5.4,18.6,40.1
0.96,21.9,9.7,247,10.2,2.7,21.7
1.79,27.5,54.6,464,5.6,3.4,22.9
1.62,22.5,41.3,660,8.6,15.1,32.0
0.96,13.9,33.3,278,11.0,2.5,21.7
1.62,23.6,74.6,564,5.1,13.1,29.3
0.94,18.7,28.1,379,10.3,3.4,23.0
2.04,25.2,43.5,421,5.4,17.5,29.4
0.98,26.4,16.0,352,11.0,5.1,24.7
2.4,41.7,42.2,421,8.1,18.5,33.9
2.17,40.0,29.0,598,4.1,12.3,26.5
1.11,14.4,33.4,534,10.3,8.5,30.5
1.88,42.7,32.2,511,7.6,19.2,30.9
1.08,21.4,7.3,438,12.3,4.0,23.3
1.46,15.9,39.5,354,5.5,11.1,28.1
2.72,36.6,21.9,563,4.0,27.1,47.1
0.95,17.4,8.0,371,13.8,3.9,30.5
1.3,30.8,20.4,516,7.6,7.6,24.9
1.56,19.3,12.5,317,5.8,6.5,31.6
1.05,18.1,7.0,526,10.3,7.7,26.3
1.44,32.2,10.1,389,9.3,9.5,31.5
1.13,14.0,7.3,258,10.3,8.2,24.2
2.64,44.1,43.0,455,3.6,10.9,36.5
1.11,22.3,10.2,484,10.2,7.5,29.6
1.84,35.0,10.6,471,5.2,15.7,33.4
1.01,17.3,8.2,477,10.0,6.3,25.9
1.74,23.2,52.3,499,5.3,2.3,26.4
1.46,27.8,49.4,609,5.6,15.3,33.1
1.08,20.1,12.6,351,14.5,4.1,21.4
0.95,18.4,9.8,319,11.0,4.3,23.6
1.02,16.7,30.3,217,11.4,5.6,30.6
1.06,16.5,10.9,583,11.1,4.0,25.0
0.99,21.2,22.8,470,16.0,9.6,18.0
1.16,22.1,13.4,450,10.4,3.7,24.8
1.3,24.0,7.1,553,6.6,9.4,42.9
0.98,11.7,12.0,340,11.6,3.2,24.2
1.34,31.0,13.4,620,5.9,12.8,33.0
1.12,14.5,13.5,313,10.3,7.5,25.5
1.66,34.9,3.7,632,6.6,17.7,35.1
1.44,31.3,21.8,363,16.2,8.6,32.6
1.54,33.5,17.2,295,5.6,17.0,29.2
1.19,24.2,15.5,299,6.5,9.9,26.1
1.24,25.6,18.1,521,10.2,6.1,23.0
0.9,24.2,3.2,214,11.1,6.3,20.4
2.88,33.4,4.2,710,4.9,6.3,44.4
1.41,14.5,4.4,318,5.1,16.1,40.0
1.77,31.2,9.9,572,5.9,12.3,25.5
0.83,20.9,7.5,317,10.6,6.8,28.2
1.47,20.1,46.2,419,10.3,3.9,32.9
1.44,23.1,12.9,682,5.9,12.2,29.8
1.36,27.8,30.5,488,5.1,8.6,29.7
1.56,28.7,22.0,483,7.5,13.3,36.2
1.02,24.5,20.7,582,10.5,4.8,24.2
1.43,25.1,29.0,505,6.3,12.0,33.7
1.67,28.9,14.9,487,5.6,12.3,30.4
1.05,15.3,10.5,430,12.4,4.6,24.8
1.11,23.7,29.4,389,10.7,2.3,17.2
2.35,34.0,25.5,594,3.2,6.2,28.2
1.38,28.3,19.6,562,9.9,6.7,32.4
1.02,14.8,9.8,480,11.0,6.6,25.4
1.03,18.3,7.4,518,10.5,4.5,25.4
1.07,19.5,9.7,298,11.4,7.4,20.5
1.14,23.1,7.8,329,10.1,6.7,25.0
0.93,22.1,8.2,284,11.5,4.9,29.8
1.64,33.9,15.0,516,6.8,7.3,32.2
0.98,11.6,10.0,375,11.9,2.6,18.6
1.9,46.9,39.4,438,6.8,27.6,39.9
1.16,26.9,13.7,232,12.2,5.8,21.9
1.57,30.4,18.0,356,5.2,5.2,34.0
1.15,14.8,18.3,317,12.5,4.3,24.1
0.93,19.9,9.7,448,10.6,7.0,24.6
1.59,18.1,6.3,467,7.9,10.7,25.8
0.92,22.0,23.5,255,12.5,5.8,24.8
1.9,37.6,17.8,488,3.6,11.7,35.4
0.92,20.4,21.4,311,11.5,8.4,21.8
0.99,28.5,7.7,569,12.2,4.2,24.2
1.57,22.2,17.4,662,5.3,11.0,27.8
1.16,29.7,18.3,625,5.9,6.8,33.8
1.65,37.0,52.0,451,5.3,3.6,30.9
0.96,19.2,15.1,496,10.3,7.2,24.9
1.02,22.5,21.4,334,10.9,4.9,25.3
1.35,26.5,28.1,380,5.1,10.6,30.9
1.08,22.3,14.3,555,13.5,6.9,21.0
1.46,33.8,36.7,642,5.3,8.5,29.3
0.96,16.1,5.6,482,11.6,3.5,27.0
1.59,32.2,22.8,399,5.3,6.8,37.8
2.08,38.1,30.0,539,3.7,10.9,33.5
1.48,30.6,16.0,660,5.8,15.2,29.0
1.07,24.7,11.0,386,12.4,2.6,25.9
1.47,47.4,32.3,434,5.1,8.8,34.0
1.04,13.5,22.3,226,10.2,3.7,24.3
1.11,23.6,10.0,298,11.4,4.3,26.0
1.61,28.9,15.9,384,8.9,8.5,29.4
1.06,27.2,7.0,326,11.3,7.3,27.5
1.5,29.5,18.3,444,8.3,13.8,23.1
1.13,21.6,5.8,459,11.5,3.8,22.2
1.28,23.0,17.5,720,6.9,12.0,34.9
1.94,30.8,18.4,409,3.4,18.0,23.8
1.56,28.6,33.0,367,4.2,14.6,26.8
1.05,14.8,23.0,412,12.8,5.5,24.6
2.07,38.8,79.6,803,2.7,21.0,40.7
1.05,25.1,10.2,437,12.5,-0.2,26.0
1.03,19.3,9.9,292,10.1,6.0,22.1
1.01,23.7,18.9,264,12.2,4.2,27.4
1.63,34.5,23.5,446,8.7,23.5,28.8
1.84,46.1,59.1,649,3.6,6.6,36.6
1.1,34.2,21.5,687,7.5,9.5,33.7
1.08,17.7,6.6,427,13.2,6.6,20.5
1.33,21.1,21.9,596,5.5,7.1,30.8
1.73,27.6,30.6,762,3.7,8.9,36.8
1.09,19.9,7.1,483,10.8,4.2,25.4
1.87,29.8,1.9,723,4.0,3.9,32.9
1.02,25.0,5.2,583,11.4,4.9,27.1
1.06,19.5,2.8,491,11.8,6.9,28.1
1.38,27.6,44.6,444,6.5,6.8,26.0
0.97,24.6,18.9,459,10.1,3.7,26.3
1.61,26.3,24.5,363,5.4,11.2,32.8
2.52,50.4,67.4,494,2.9,2.1,33.3
1.58,34.3,39.9,402,4.9,7.3,32.2
1.93,26.7,16.2,543,5.9,7.7,23.2
1.56,25.3,48.8,721,7.3,3.3,30.5
2.38,36.7,79.4,793,5.7,12.1,30.9
0.87,11.9,7.0,547,13.9,7.5,29.9
1.03,20.3,18.5,499,10.0,6.4,28.9
2.02,34.0,47.9,584,3.4,15.8,41.5
2.39,26.6,54.0,758,5.3,16.7,38.9
2.08,39.9,24.6,638,15.5,9.7,24.7
1.59,28.7,41.8,477,5.1,3.5,25.0
1.57,35.0,10.3,708,5.6,4.9,30.4
1.02,15.1,30.9,360,12.0,6.7,25.7
1.87,28.5,20.8,795,3.9,20.7,36.0
0.96,18.3,14.0,411,12.2,2.8,26.3
0.86,20.4,5.9,311,10.5,5.7,17.4
1.34,31.1,76.1,488,5.1,7.7,36.0
1.22,24.5,12.4,639,5.3,12.9,30.7
0.86,17.5,42.3,494,16.5,3.2,20.4
1.88,19.7,26.5,661,3.3,27.9,32.2
0.98,15.5,9.1,273,11.5,8.4,21.8
1.48,28.4,15.6,505,6.0,9.4,34.3
1.49,24.0,10.3,347,5.9,11.0,32.2
2.62,36.5,19.5,494,9.0,22.6,20.4
0.92,24.4,13.6,544,11.3,4.5,27.7
1.78,29.0,24.2,349,5.6,9.4,27.9
0.98,15.3,21.1,427,10.0,5.2,26.1
1.19,13.3,8.0,327,10.0,5.3,27.3
1.01,24.6,17.7,488,15.8,2.6,23.7
0.77,11.5,9.4,313,10.2,6.5,25.1
